"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"53",-8,88,2,225,-50,14,-193,3,-129,62,-38,120,-160,-62,132,-99,38,8,33,-144,-38,35,-4,-45,53,166,73,98,23,112,-108,-116,14,222,-73,0,-20,136,-12,-43,84,-116,-17,63,54,50,72,-292,-176,-2,110,21,-97,25,-69,50,169,-36,54,-112,93,-112,40,73,-8,107,100,12,-67,0,-29,141,120,3,-142,131,-86,118,-22,171,54,-181,-110,-7,152,-43,136,-135,98,92,-71,220,119,-81,14,-7,-5,-78,165,-247
"54",137,-5,-11,18,59,248,-80,-142,-15,-177,-10,127,70,-42,-13,-168,-26,-146,-144,-181,-39,9,-64,79,18,-32,-142,16,-18,-12,42,173,-71,-4,106,-80,73,264,10,-39,-36,233,-86,-18,40,54,-37,55,-29,-53,10,-131,-2,-201,-90,50,-29,-129,155,-32,68,-37,205,-70,4,24,44,-14,20,-201,-29,-96,0,159,121,9,-36,6,82,-76,-109,64,146,28,-106,0,42,4,-50,-22,-184,-44,148,-24,-36,203,-123,-3,25,1
"55",-38,66,-95,88,-54,110,-85,-63,145,64,-214,-23,94,-2,65,-59,-12,-3,-195,52,81,-157,-19,195,-42,126,30,-48,22,-104,47,1,-36,-65,-37,-13,87,-159,-3,108,3,-110,192,68,-19,2,-100,18,74,-32,-130,-69,103,10,-69,-33,74,-18,-63,102,20,-33,151,81,32,120,31,-102,120,0,59,191,57,281,38,-114,-75,-56,157,-28,98,-33,-130,-12,90,20,68,-164,108,-39,149,-39,-104,124,-43,11,-27,51,-252,-39
"56",33,21,235,116,14,66,-103,-105,136,111,-33,-76,-71,112,31,-211,-53,290,136,38,-249,-57,-19,105,-46,-8,308,-30,114,-105,-26,147,-104,-78,-43,100,37,-37,33,-275,-3,41,95,-49,117,-144,-59,97,-85,38,79,55,170,-184,-40,-10,10,21,-60,-116,-174,-62,-119,-8,65,225,-82,137,-112,-26,-100,7,-84,124,-41,76,-187,-200,-62,-83,-20,-65,-87,-163,-25,-126,2,-51,49,-29,66,-113,76,14,130,12,-77,183,-85,230
"57",-240,-30,-71,-59,-40,-146,-18,-49,-54,145,83,-65,-122,76,-44,-339,101,-57,30,23,-29,6,63,-121,212,160,-33,-21,-11,-46,82,5,-163,229,-21,108,92,-93,-4,45,184,-99,-93,114,74,63,-72,-78,-60,65,58,56,112,66,22,4,72,100,18,-27,-124,-71,23,-56,-87,14,-101,78,-139,105,88,28,-63,37,-28,-83,-104,12,96,23,-123,11,79,-174,-157,-97,-127,61,25,58,-105,33,13,-28,-188,-2,-38,-28,70,-34
"58",79,-8,-240,53,35,246,-59,71,49,105,-90,57,34,-96,33,-93,-7,-121,-186,-66,-42,-166,-140,-106,99,58,-75,85,61,34,177,-79,42,0,-7,14,-170,49,109,-41,-105,-32,77,65,-79,-173,87,-70,13,-66,-98,54,64,-31,59,91,140,-141,76,71,-95,-62,-35,20,-77,-12,81,154,-45,-88,52,-60,-61,-102,-54,28,-147,-168,84,63,-93,-26,59,63,89,52,-102,-30,118,-105,17,-135,63,262,45,100,-57,-66,-19,-138
"59",28,36,94,192,-40,28,82,72,13,23,68,-108,-8,-23,143,-12,22,-16,-252,-34,95,-39,-142,-98,-66,81,-108,-97,104,133,-64,-28,-109,-74,2,-104,-64,49,12,-6,36,-114,-175,164,-69,-39,155,43,137,151,-14,36,96,11,13,-262,-20,51,44,-47,-36,-104,81,-28,13,49,-19,45,-42,-159,-112,-105,-58,49,-27,-154,-28,-3,22,80,-143,-36,-53,-112,48,-87,-47,-18,0,-22,38,81,17,-84,-205,-94,-183,104,20,120
"60",90,2,-86,-121,-24,-105,-52,19,-94,-11,-128,-191,-76,13,-15,-34,9,53,12,-116,37,75,38,43,87,-118,52,82,25,26,28,14,-125,174,260,-147,-26,37,-20,-167,-121,-78,43,96,143,-81,-45,-30,-158,50,-8,96,-37,-12,18,-93,48,-38,-152,-168,-83,-214,-232,107,123,80,14,124,91,-51,147,20,23,-161,-127,33,41,82,130,163,14,0,126,60,177,-36,16,-33,28,-39,-3,-99,-102,28,146,28,-40,-232,124,-54
"61",-43,70,-122,38,25,109,124,-75,13,149,-57,-124,117,107,35,35,104,-109,34,0,-124,51,47,154,-76,49,-67,-23,-111,17,-59,-136,142,140,176,29,-151,-71,-50,53,-26,-68,-172,-11,161,-44,-21,-8,-59,-135,319,-124,45,30,-68,23,125,-49,40,48,156,-101,121,-178,75,30,75,-22,73,83,147,135,-4,81,73,54,-55,-113,-22,41,73,-88,19,-52,53,-82,195,-18,137,90,-228,24,-181,33,37,5,-43,60,75,143
"62",-65,-11,-15,81,-73,-41,-94,-6,140,-37,-213,77,178,3,-52,168,101,1,40,-3,49,-4,92,142,-85,20,20,-201,50,-60,-105,-110,-81,46,27,-44,-1,-104,-135,68,148,-78,125,108,22,-36,141,18,-52,-2,5,110,-56,-22,163,42,-18,-38,173,-10,-70,-9,89,-271,-1,35,-76,90,31,-29,-45,63,-25,23,-110,-48,134,68,125,32,17,45,8,1,-11,-39,130,-72,75,145,-39,15,32,45,137,-42,155,51,-109,25
"63",-71,-216,69,62,-111,5,64,58,-70,-37,13,-14,128,6,-10,-10,-98,13,-133,180,-188,250,94,-61,-1,-234,-34,-72,0,-33,22,-93,-169,147,-203,35,-154,-16,-171,-169,-167,146,97,-43,-75,-62,9,-16,-34,25,89,-43,116,-29,68,-120,95,-17,135,21,-172,-74,-18,-43,-3,61,-123,14,12,70,-95,-5,156,69,56,137,30,-79,10,-120,-29,96,-5,-126,-44,3,-119,141,-116,-69,-261,144,88,63,-31,48,-57,-73,95,-102
"64",211,54,175,34,81,-24,80,90,174,-60,-76,-118,77,-138,-23,-73,21,30,79,30,84,4,-43,-73,-115,65,-151,-131,-80,101,-25,-93,-97,110,149,55,-75,-29,125,22,124,-10,-70,79,-80,-56,-67,-61,90,65,-40,62,62,0,45,55,16,-38,144,91,131,-66,-106,-139,56,-101,-21,95,133,-74,72,143,-105,39,22,145,48,-173,-91,13,-2,-42,-76,-96,132,120,68,-11,91,86,-56,188,-27,74,-113,11,67,17,100,-19
"65",-11,75,49,-149,176,67,-15,66,-10,-45,90,-43,-184,-50,99,113,-134,62,91,148,4,50,-67,-107,86,107,-9,-94,76,-211,88,-38,50,23,23,-169,-19,-226,70,-15,-3,-65,222,14,-103,53,76,29,184,-41,29,-206,15,-50,-56,68,-116,-13,-130,82,-60,66,-79,-59,42,-106,-52,36,-5,62,85,-14,41,-44,-106,5,2,175,18,-101,-3,44,158,-145,107,82,21,81,-34,110,223,25,-70,21,46,-68,-16,-30,-154,-56
"66",-159,32,-19,-144,90,46,-98,63,-134,30,50,115,64,30,94,-23,-2,36,20,57,-44,100,-89,-78,48,23,124,-116,90,52,72,-51,5,-119,-207,-55,0,16,-143,57,250,-146,92,96,-147,-95,121,217,7,140,-54,-78,-34,105,-163,-86,-103,70,42,-120,111,-41,127,-43,-110,21,-150,-3,-5,-142,0,34,156,-34,231,76,94,-22,119,43,-58,-70,-54,-9,55,-176,-88,-36,-60,-108,10,47,143,-106,-52,90,26,-72,-157,-36
"67",53,-26,68,43,13,44,-32,78,-1,151,45,67,-158,9,60,-13,-85,54,-166,-230,-137,-224,-178,38,-75,176,20,-102,-144,-117,-143,41,-199,32,-200,40,-80,-103,6,109,118,-142,105,-111,63,-23,14,19,217,-142,-156,18,95,50,-112,12,65,-82,-157,16,21,227,-30,-24,-90,-35,18,59,-65,46,88,-85,10,55,-97,-139,139,0,41,-42,-57,94,-20,61,-63,-107,38,63,41,139,-120,53,19,23,-2,-64,-22,10,-148,41
"68",-151,174,3,51,54,226,126,33,-68,156,-90,22,108,-159,122,-113,48,93,-1,-40,-30,-46,107,26,175,-117,-59,186,171,58,-110,-68,-13,-19,-47,120,114,47,-106,-98,32,-164,-92,-14,27,274,-9,49,-15,-28,-110,-60,-123,-77,112,65,48,55,-66,57,-108,58,-75,110,41,4,-122,-52,-121,-235,-59,140,54,-24,-122,-18,-143,-166,-48,30,-141,86,-8,-36,-199,-90,62,-85,-2,-6,74,80,-49,-86,-140,-193,3,-123,116,-145
"69",-18,-85,-13,130,-56,-93,62,-133,26,-25,74,-121,55,128,139,76,-29,85,-95,-157,186,-23,-212,209,-112,-138,85,-23,-94,44,-106,13,-256,-31,-33,28,-42,-16,-21,84,-178,-99,12,-38,172,119,-333,-7,1,75,-88,-66,-77,232,-40,80,-145,152,34,-63,-82,-184,-17,-45,58,45,-65,160,-81,37,237,-1,-108,139,-6,-57,256,176,44,103,57,-30,-70,-13,-48,65,3,36,86,121,-80,-41,-89,-39,53,185,60,-30,84,61
"70",231,-73,-122,54,-23,-84,88,13,77,146,-195,139,15,-90,-122,74,142,-56,31,-127,-40,-21,-81,-81,-18,-56,132,99,-26,143,78,202,-142,-60,-115,-4,-91,-131,169,-100,-87,-139,167,0,-98,-28,-45,130,2,19,94,133,-110,-18,15,26,-2,99,105,-73,-3,-15,-1,26,-138,113,9,-106,39,97,38,-187,24,-193,74,-119,60,89,169,-54,16,-58,-47,-73,-130,-148,-51,-35,116,-16,-41,-39,-31,203,-29,-118,6,117,19,-124
"71",-43,132,-175,-143,64,111,141,-1,55,39,-245,108,94,118,6,-144,-31,51,12,-62,-9,142,147,20,-43,-153,-42,-97,-23,-81,-128,33,164,37,0,-177,3,86,-70,28,-81,-11,31,-39,115,-47,11,3,154,89,-128,91,-13,-4,93,43,60,-24,-2,10,-135,-54,-17,26,15,9,112,-102,22,59,-72,95,-37,112,-8,-38,42,-90,-21,107,-264,38,-86,78,68,-58,-103,-133,-219,-30,-2,124,42,-45,47,-210,-50,-155,-61,42
"72",7,110,-232,-75,-108,112,92,131,-43,25,-15,-31,90,142,79,-16,121,292,115,-24,-65,125,46,-19,6,159,25,-58,28,59,-18,-6,-87,-36,14,11,-225,5,-166,57,-86,46,-244,-10,141,82,50,113,-167,-57,-81,-56,-297,-74,205,-77,-59,-114,26,-127,-68,-36,4,-124,51,6,90,-87,-259,47,60,-73,68,8,2,66,-110,36,-119,-6,-160,100,-47,-61,25,-106,347,-60,-43,13,144,-72,48,8,120,-20,-121,-20,81,14
"73",-29,42,-39,167,87,181,-169,0,144,-17,-142,137,113,-190,7,-253,-41,26,113,-139,72,-187,47,85,-53,-150,10,40,-31,96,-146,133,-36,-4,-191,99,-61,-2,-12,-123,-36,12,37,27,-39,-61,-56,91,116,41,83,-61,95,-222,15,131,-63,102,22,-34,65,34,-124,-115,-73,46,70,85,89,-16,-28,-71,-23,58,-128,-30,100,-11,85,-146,69,-114,-15,118,-151,1,178,-51,0,134,186,-108,-161,-8,-163,-191,21,-38,-74,-114
"74",225,-219,78,-37,119,-79,64,13,8,170,-64,-5,44,102,-59,24,-21,-20,72,-50,-51,-72,50,31,38,-24,-98,-3,46,-136,-149,-68,-72,2,111,141,63,-49,-202,54,92,10,-76,12,-37,-97,-212,-192,54,-64,-156,27,61,0,-93,-38,7,-55,-138,80,-118,-45,-15,14,-76,-46,28,-70,-234,146,61,179,34,177,-229,41,111,47,22,108,-74,128,-72,-94,19,73,61,-98,15,56,-16,-40,-118,73,30,102,119,163,35,-91
"75",-26,-42,-233,82,96,37,213,121,51,-200,-77,-44,-140,51,-21,207,238,-49,-60,-26,156,88,-56,-215,124,-112,-167,56,-70,115,131,190,14,133,23,204,-36,174,153,-6,-16,-9,-117,28,142,13,138,-24,103,103,-78,-167,-50,-184,-41,62,80,-49,163,-25,-7,-120,109,236,26,196,38,130,18,19,-29,74,-98,23,-137,49,173,72,-86,115,-107,-46,-179,4,71,-88,25,-96,-31,86,-97,30,67,-284,-185,2,58,-61,-135,42
"76",58,99,43,72,56,196,194,56,-25,24,105,85,-72,283,-79,-18,-64,139,-160,-28,56,191,-86,-36,19,25,35,-9,71,-108,139,57,188,-85,106,-49,-81,-13,84,-47,162,-135,191,-67,-48,-134,-54,-24,52,12,-46,25,-7,156,16,43,103,-6,37,128,-85,-27,34,-208,22,5,95,61,22,173,-315,98,-122,72,0,-119,-132,-244,98,44,155,130,74,-20,-10,-29,42,-97,168,-105,32,-37,-30,50,24,28,169,32,-97,58
"77",21,-21,144,172,-114,-6,69,227,99,153,34,-16,25,43,-141,-58,100,61,10,5,197,30,-247,0,77,-31,-4,-32,266,34,49,369,87,-57,-96,-79,-179,-56,-65,-142,-70,23,-23,159,-147,-157,121,71,8,-240,183,-86,48,195,-76,-41,53,8,186,14,149,65,69,-109,146,23,-48,-91,-86,19,-151,-14,-16,129,46,-162,-30,-212,18,25,19,-78,-82,92,-75,165,-3,-32,-177,28,25,-191,-88,-106,72,100,-89,-134,-43,-74
"78",-19,63,169,168,-19,20,-174,-103,122,-129,0,86,86,-151,19,-37,98,11,130,78,-106,42,87,-79,-81,-231,50,-22,-5,112,117,-18,94,51,-81,-119,-65,7,61,17,133,42,-139,-145,70,-117,193,70,179,-102,-170,-31,27,121,101,57,121,-93,2,117,-54,-83,-72,-105,158,-128,82,-56,-53,-77,12,-216,68,81,49,-16,-2,34,128,-98,112,-54,-89,-160,-71,-13,23,36,5,-79,-145,98,55,24,1,-44,25,-38,64,-121
"79",186,66,84,-46,-155,-170,-134,128,-68,-72,18,111,-3,-182,-80,18,210,-121,5,-86,25,11,-24,-36,-141,-169,3,0,-47,-87,-110,58,174,86,-27,-204,-87,43,-9,-150,105,-125,-40,37,-23,-27,161,143,-17,-45,38,38,-34,10,4,3,-15,120,-38,-36,47,-102,-3,-44,-29,29,1,-38,-109,-76,-34,13,58,89,-36,-44,9,-121,7,-16,1,-130,-20,-89,-44,15,-14,41,-5,142,-31,-30,85,52,77,-36,100,60,-22,-146
"80",-80,10,18,-60,138,-135,-7,-179,-60,-47,172,209,78,-2,-194,-43,20,117,45,13,69,-56,-34,-26,35,96,189,-31,-113,202,19,53,47,-13,13,48,-62,0,-6,-9,157,84,-33,64,-32,-69,10,86,73,180,3,-40,-100,-80,153,-131,72,-81,53,-52,67,8,32,-1,3,-84,-16,-57,36,186,16,103,82,-109,-137,-150,103,6,96,128,-67,-53,-108,147,-95,0,-152,162,-31,9,-93,194,-18,-122,69,-26,-33,10,-7,-58
"81",67,-14,4,-115,-70,-103,212,7,67,98,-61,108,-99,60,206,-14,34,56,-116,-50,121,-102,-8,95,28,-37,-115,15,-23,23,-103,174,183,68,-84,165,-49,181,-52,22,106,-88,-290,65,-60,-26,47,141,-202,-112,205,139,29,119,-31,-322,-129,77,44,28,15,30,33,85,-133,164,74,67,-96,-33,-111,-5,66,36,-62,-114,-39,-28,200,-116,75,-154,-63,-59,-174,1,4,-118,57,-4,-132,10,15,-184,5,105,32,147,-228,-22
"82",114,158,34,-35,105,-107,-190,45,-10,-80,142,183,-54,143,98,0,72,214,-37,-24,64,47,-29,-27,-66,-16,-49,187,-48,4,-226,-177,-103,-162,-13,-113,60,58,-126,14,-21,68,-44,-12,-83,-16,-52,-7,56,-15,34,-62,-177,55,9,-249,48,-6,82,36,310,124,65,1,-100,-7,-209,6,50,83,215,-91,62,58,-68,-90,-103,176,-28,-126,-172,0,97,-73,-6,112,152,59,14,79,6,265,70,202,45,36,87,-60,-138,-27
"83",-56,-27,-74,47,57,276,63,31,124,-151,-98,-255,-33,-82,119,-153,-120,60,-85,-84,-30,-13,15,90,33,-57,-52,-71,222,8,65,-154,-122,-69,89,45,0,-99,23,-90,9,-58,-4,170,179,-249,-62,61,239,87,-46,8,-110,80,191,-62,-110,-53,-39,17,83,17,161,169,27,-14,-16,-73,-198,-81,-93,-118,171,47,-98,-6,48,-22,-56,-159,-213,-71,-23,87,143,-120,3,54,-38,-159,-48,141,219,-18,182,195,-3,-90,-232,-5
"84",199,101,73,27,34,-168,-56,-237,-98,-67,-83,-120,-297,51,-201,-43,54,215,55,-27,76,-224,33,56,-11,-266,-61,78,88,-44,79,-101,-55,-143,18,90,135,76,-21,-43,-160,53,158,-147,77,19,43,-76,-26,-17,158,114,-65,-260,-172,2,-129,-22,201,-205,-124,142,1,111,142,-98,-152,-146,-23,-297,12,-5,31,-48,136,-41,48,-210,62,91,-32,111,26,-162,-80,-82,15,85,-46,221,-167,148,325,-145,-114,-119,-80,19,27,72
"85",-49,119,43,147,-8,-59,-73,-60,-74,-64,284,14,98,2,-8,-56,50,-10,-131,-17,23,38,10,8,-40,-96,64,74,99,-13,-39,-17,155,73,-61,-26,-7,146,49,24,-200,234,7,202,94,173,12,-47,69,-122,37,15,-63,65,-111,91,245,57,-39,139,-92,-43,218,-59,113,72,97,-78,-39,98,74,66,-4,44,45,42,9,-116,-1,-38,60,-29,-82,-35,-170,-74,25,213,-215,9,96,-39,-19,25,-101,25,19,-118,31,296
"86",153,-177,35,5,-281,128,1,-106,-83,-111,89,-172,-70,17,59,-96,129,-100,9,33,51,13,-14,-134,-146,77,-82,-24,-80,65,-61,119,58,-131,-122,13,45,43,35,110,-171,0,-40,119,64,145,-10,-7,-3,74,5,-37,51,-55,37,-165,-90,199,19,-161,-147,-38,210,161,-118,14,-218,69,-2,69,130,-38,28,-95,23,-69,-169,21,75,-109,126,271,35,79,2,-106,-60,-46,-173,247,-65,-90,64,-96,-75,25,-189,-8,-60,-4
"87",-74,-153,-60,135,76,-101,-3,-47,183,48,-137,-101,35,-9,15,91,65,-114,-87,0,-73,-84,94,91,60,-80,50,-110,180,75,-92,33,13,97,-81,-134,-9,42,-14,-193,13,25,26,-32,64,-150,-22,-138,-20,130,-14,23,94,-67,-16,202,-97,-90,144,-91,123,-30,160,-14,21,-19,144,28,150,-2,30,-6,-55,67,-70,-107,142,-179,140,3,-58,-231,82,33,-98,54,28,-33,0,56,-65,73,-135,-3,-201,57,221,0,44,13
"88",-12,-16,63,92,9,6,27,132,-47,-12,-53,14,-39,-88,147,-69,88,72,146,-152,-108,-101,42,46,-103,-65,2,36,13,55,145,-14,-51,-174,-156,-3,-72,1,-53,13,-106,17,32,140,-51,83,-27,-37,-52,82,-32,-18,74,103,-46,-79,-76,38,50,30,34,-57,-200,-42,-99,121,34,118,49,-83,121,24,-75,35,1,91,-56,-22,-98,112,-11,74,87,-16,-60,-169,92,-41,69,117,2,142,-188,132,32,52,129,-70,-95,103
"89",36,89,24,-235,-9,21,-5,182,-158,41,-80,39,-32,192,80,-110,90,110,-63,-6,30,-78,69,-33,37,143,0,-93,-36,-244,73,-12,-92,119,59,-148,-49,1,40,79,122,-19,-113,-77,-128,93,289,-149,119,126,-22,85,57,111,-156,82,4,-190,-99,-41,58,129,-19,-37,92,-116,25,38,289,-82,14,-7,59,213,-65,-90,-74,-7,30,-42,113,217,-49,16,40,-18,-138,27,-63,-127,110,27,-66,-204,-29,-121,27,-120,-18,-66
"90",96,-22,216,-41,11,-71,14,38,3,-106,102,26,-174,-63,-73,52,-143,-56,-10,122,-56,-54,187,170,160,113,-25,149,-5,126,-26,0,63,-85,-186,89,103,-35,100,186,-1,77,-12,-71,15,74,267,-213,-62,14,-139,-116,-34,-135,-16,-40,128,-61,144,41,121,-189,176,96,75,-79,85,123,-141,30,-85,1,12,159,-83,74,68,-87,-41,11,42,-142,41,6,111,-159,95,-192,-132,56,-25,32,30,139,-117,-30,-103,30,-22,130
"91",-175,213,195,30,2,-55,-12,7,-194,-105,50,-43,13,-51,31,26,159,53,157,-26,-176,-166,3,-85,204,131,-196,-107,-90,102,-189,4,-17,-188,26,-270,89,-25,4,90,58,6,-173,3,66,-159,-25,-13,57,80,17,240,-118,41,-152,40,-13,-8,194,8,-79,37,47,75,-78,-33,27,13,17,148,-132,-74,132,48,68,-69,39,241,132,-55,-4,6,-4,8,12,-113,182,159,-117,102,-65,28,-62,-80,-136,7,-17,0,-76,104
"92",54,-132,73,88,-107,-112,140,-160,-55,110,-13,-5,-139,106,25,-89,62,-86,-23,-31,-30,-118,-33,-74,105,5,4,42,-131,132,-66,86,190,-57,-181,-136,36,-55,-16,-55,67,66,167,-95,-69,173,-122,37,-165,-161,44,-15,126,-80,-10,-66,-19,86,-23,22,-71,-49,-12,-64,44,119,83,53,96,18,-26,-127,73,-41,18,-45,-56,58,86,25,-187,-199,-134,-61,74,39,-240,-5,6,29,25,-146,-68,-52,-123,-17,-11,-28,193,97
"93",106,-42,52,0,-13,36,-97,-122,-32,-51,-5,-16,41,-110,-82,6,-79,25,-12,-65,176,144,0,42,98,33,-124,-94,78,6,-108,120,-226,112,94,31,-5,-106,-1,-8,97,167,-112,-60,-127,-5,-42,9,104,-121,82,-249,114,-134,-61,-28,68,-35,71,-135,59,-7,94,-118,-124,125,-55,-6,-72,42,126,-72,-144,-226,-35,-80,-4,-3,119,23,-170,-19,183,-60,9,-118,64,151,-26,1,-18,-121,106,-108,59,-79,-55,147,-63,25
"94",82,72,-33,63,11,-49,202,-32,-17,-137,-272,190,-35,-5,-76,26,11,-4,-106,133,271,16,210,136,52,-63,113,-12,-169,-177,155,-46,-100,123,-87,-17,-201,116,-80,-128,86,-36,-32,67,-111,-208,-17,90,-42,18,-4,-127,-20,80,126,-39,-149,11,-2,-108,52,130,-17,-21,134,22,58,-103,50,-141,43,-130,38,-4,20,-180,-48,-89,65,58,-126,-139,11,-66,-32,114,-41,134,-4,46,-38,1,-178,12,97,231,-11,19,54,-135
"95",118,-93,-32,35,46,-11,-183,1,-5,-121,-137,58,-85,-153,-53,25,51,-90,-17,2,-71,63,-25,88,69,102,-104,6,-12,-273,-86,262,12,127,-167,12,-8,-144,123,111,5,-89,-149,-19,85,-104,39,45,79,-95,-39,41,70,52,112,123,52,-99,65,-98,-37,-104,20,44,18,80,94,-207,-23,274,93,70,-9,-143,-34,64,-165,-69,-75,84,-163,-102,-158,34,114,117,234,-115,90,20,-43,-79,122,113,-22,23,-62,114,-64,-129
"96",-22,-112,106,-33,0,-164,-150,-21,9,-90,100,64,50,-108,-34,-2,-76,81,44,19,163,76,8,-33,-162,26,-42,123,-159,281,-19,-207,0,131,-1,94,-28,-96,-67,-190,44,76,-11,-83,268,-104,94,8,18,86,98,-94,-64,-135,-36,109,-129,44,-297,165,4,4,52,-97,-139,-158,-122,-78,-36,0,-8,-72,-69,144,-69,-82,-222,41,70,-126,-68,201,10,55,39,-15,-211,38,-156,-36,32,12,50,79,6,206,117,-46,-83,-70
"97",115,17,-51,12,-163,75,78,25,-118,3,2,-95,-38,-64,-41,29,-62,-130,-70,20,105,40,-127,85,-33,72,114,70,137,-23,76,32,60,156,148,84,-68,-1,49,91,-59,-76,-88,-22,60,-124,-126,-24,50,35,77,-162,-177,-93,-28,98,191,26,-17,8,106,93,61,256,141,72,-12,45,-93,-43,313,-105,-8,-83,-91,-39,15,164,111,-212,59,12,72,-50,-48,-88,8,-5,76,-58,31,-5,91,-66,-10,-30,-17,122,-42,54
"98",86,-110,28,11,52,19,85,321,-99,95,-4,-47,3,-90,-73,18,4,37,-46,12,-64,50,-64,119,-16,128,39,-134,-106,79,69,-173,-85,-142,-192,195,35,-174,-60,-80,262,28,143,116,187,-22,13,-113,26,19,11,8,-89,-23,-61,150,-42,192,113,-1,-17,82,-95,163,-7,-2,-43,-55,12,-180,-21,-44,133,175,144,-115,104,-34,-55,5,-15,-88,141,125,97,-48,8,-154,185,174,-171,-87,97,-54,57,113,-64,59,-136,12
"99",155,-97,-50,85,-87,-75,53,42,151,-124,-3,103,188,7,-19,-25,41,-65,-61,-107,219,-91,169,11,-95,-66,-200,151,41,-153,56,-24,-146,80,153,0,-142,-24,-152,168,201,-167,48,-103,-124,-34,-46,73,32,-158,-84,79,126,80,65,-234,-31,-64,-106,11,-219,-22,16,-174,18,-64,23,248,-332,-132,129,-37,-273,-27,-59,119,65,-182,-222,70,18,75,-38,-25,1,62,-13,74,86,53,65,-37,-70,11,128,-86,-177,-125,-202,-93
"100",-59,72,17,94,63,84,170,123,-111,-81,-29,-13,73,131,12,2,6,-154,-53,143,30,-33,-194,27,129,-111,27,-93,123,169,159,50,137,-77,-123,-168,-25,17,190,-42,-125,-70,4,-82,65,37,-46,-18,4,47,-37,-77,72,-59,33,58,-106,-337,-31,105,3,-173,9,-51,-177,-39,76,71,-125,9,9,4,-15,-86,-35,11,64,-69,92,-44,-148,-14,-241,56,-17,-186,11,65,18,-180,62,140,-119,116,59,-50,164,17,6,13
